['Port Moresby Jacksons International Airport', 'Port Moresby', 'Papua New Guinea', 'POM', 'AYPY', '-9.443380355834961', '147.22000122070312', '146', '10', 'U', 'Pacific/Port_Moresby']
['Atat\xc3\xbcrk International Airport', 'Istanbul', 'Turkey', 'IST', 'LTBA', '40.9768981934', '28.814599990799998', '163', '3', 'E', 'Europe/Istanbul']
['Adnan Menderes International Airport', 'Izmir', 'Turkey', 'ADB', 'LTBJ', '38.2924003601', '27.156999588', '412', '3', 'E', 'Europe/Istanbul']
['Dalaman International Airport', 'Dalaman', 'Turkey', 'DLM', 'LTBS', '36.7131004333', '28.7924995422', '20', '3', 'E', 'Europe/Istanbul']
['Erzurum International Airport', 'Erzurum', 'Turkey', 'ERZ', 'LTCE', '39.9565010071', '41.17020034789999', '5763', '3', 'E', 'Europe/Istanbul']
['Trabzon International Airport', 'Trabzon', 'Turkey', 'TZX', 'LTCG', '40.99509811401367', '39.78969955444336', '104', '3', 'E', 'Europe/Istanbul']
['Belgrade Nikola Tesla Airport', 'Belgrade', 'Serbia', 'BEG', 'LYBE', '44.8184013367', '20.3090991974', '335', '1', 'E', 'Europe/Belgrade']
['Podgorica Airport', 'Podgorica', 'Montenegro', 'TGD', 'LYPG', '42.35940170288086', '19.25189971923828', '141', '1', 'E', 'Europe/Podgorica']
['Pri\xc5\xa1tina International Airport', 'Pristina', 'Serbia', 'PRN', 'BKPR', '42.5728', '21.035801', '1789', '1', 'E', 'Europe/Belgrade']
['M. R. \xc5\xa0tef\xc3\xa1nik Airport', 'Bratislava', 'Slovakia', 'BTS', 'LZIB', '48.17020034790039', '17.21269989013672', '436', '1', 'E', 'Europe/Bratislava']
['Punta Cana International Airport', 'Punta Cana', 'Dominican Republic', 'PUJ', 'MDPC', '18.567399978599997', '-68.36340332030001', '47', '-4', 'U', 'America/Santo_Domingo']
['Las Am\xc3\xa9ricas International Airport', 'Santo Domingo', 'Dominican Republic', 'SDQ', 'MDSD', '18.42970085144', '-69.668899536133', '59', '-4', 'U', 'America/Santo_Domingo']
['Norman Manley International Airport', 'Kingston', 'Jamaica', 'KIN', 'MKJP', '17.935699462890625', '-76.7874984741211', '10', '-5', 'U', 'America/Jamaica']
['General Juan N Alvarez International Airport', 'Acapulco', 'Mexico', 'ACA', 'MMAA', '16.757099151611328', '-99.75399780273438', '16', '-6', 'S', 'America/Mexico_City']
['Don Miguel Hidalgo Y Costilla International Airport', 'Guadalajara', 'Mexico', 'GDL', 'MMGL', '20.521799087524414', '-103.31099700927734', '5016', '-6', 'S', 'America/Mexico_City']
['General Ignacio P. Garcia International Airport', 'Hermosillo', 'Mexico', 'HMO', 'MMHO', '29.095899581900003', '-111.047996521', '627', '-7', 'S', 'America/Hermosillo']
['Licenciado Benito Juarez International Airport', 'Mexico City', 'Mexico', 'MEX', 'MMMX', '19.4363', '-99.072098', '7316', '-6', 'S', 'America/Mexico_City']
['General Mariano Escobedo International Airport', 'Monterrey', 'Mexico', 'MTY', 'MMMY', '25.7784996033', '-100.107002258', '1278', '-6', 'S', 'America/Mexico_City']
['Puerto Pe\xc3\xb1asco International Airport', 'Punta Penasco', 'Mexico', 'PPE', 'MMPE', '31.356202', '-113.525677', '30', '-7', 'S', 'America/Hermosillo']
['Licenciado Gustavo D\xc3\xadaz Ordaz International Airport', 'Puerto Vallarta', 'Mexico', 'PVR', 'MMPR', '20.680099487304688', '-105.25399780273438', '23', '-6', 'S', 'America/Mexico_City']
['Los Cabos International Airport', 'San Jose Del Cabo', 'Mexico', 'SJD', 'MMSD', '23.15180015563965', '-109.72100067138672', '374', '-7', 'S', 'America/Mazatlan']
['General Abelardo L. Rodr\xc3\xadguez International Airport', 'Tijuana', 'Mexico', 'TIJ', 'MMTJ', '32.541099548339844', '-116.97000122070312', '489', '-8', 'S', 'America/Tijuana']
['Canc\xc3\xban International Airport', 'Cancun', 'Mexico', 'CUN', 'MMUN', '21.036500930800003', '-86.8770980835', '22', '-5', 'S', 'America/Cancun']
['Tocumen International Airport', 'Panama City', 'Panama', 'PTY', 'MPTO', '9.0713596344', '-79.3834991455', '135', '-5', 'U', 'America/Panama']
['El Salvador International Airport', 'San Salvador', 'El Salvador', 'SAL', 'MSLP', '13.4409', '-89.055702', '101', '-6', 'U', 'America/El_Salvador']
['Jos\xc3\xa9 Mart\xc3\xad International Airport', 'Havana', 'Cuba', 'HAV', 'MUHA', '22.989200592041016', '-82.40910339355469', '210', '-5', 'U', 'America/Havana']
['Juan Gualberto Gomez International Airport', 'Varadero', 'Cuba', 'VRA', 'MUVR', '23.034400939941406', '-81.435302734375', '210', '-5', 'U', 'America/Havana']
['Owen Roberts International Airport', 'Georgetown', 'Cayman Islands', 'GCM', 'MWCR', '19.292800903299998', '-81.3576965332', '8', '-5', 'N', 'America/Cayman']
['Lynden Pindling International Airport', 'Nassau', 'Bahamas', 'NAS', 'MYNN', '25.0389995575', '-77.46620178219999', '16', '-5', 'U', 'America/Nassau']
['Philip S. W. Goldson International Airport', 'Belize City', 'Belize', 'BZE', 'MZBZ', '17.539100646972656', '-88.30819702148438', '15', '-6', 'U', 'America/Belize']
['Rarotonga International Airport', 'Avarua', 'Cook Islands', 'RAR', 'NCRG', '-21.2026996613', '-159.805999756', '19', '-10', 'U', 'Pacific/Rarotonga']
['Auckland International Airport', 'Auckland', 'New Zealand', 'AKL', 'NZAA', '-37.008098602299995', '174.792007446', '23', '12', 'Z', 'Pacific/Auckland']
['Christchurch International Airport', 'Christchurch', 'New Zealand', 'CHC', 'NZCH', '-43.48939895629883', '172.53199768066406', '123', '12', 'Z', 'Pacific/Auckland']
['Wellington International Airport', 'Wellington', 'New Zealand', 'WLG', 'NZWN', '-41.3272018433', '174.804992676', '41', '12', 'Z', 'Pacific/Auckland']
['Bahrain International Airport', 'Bahrain', 'Bahrain', 'BAH', 'OBBI', '26.27079963684082', '50.63359832763672', '6', '3', 'U', 'Asia/Bahrain']
['King Fahd International Airport', 'Dammam', 'Saudi Arabia', 'DMM', 'OEDF', '26.471200942993164', '49.79790115356445', '72', '3', 'U', 'Asia/Riyadh']
['King Abdulaziz Air Base', 'Dhahran', 'Saudi Arabia', 'DHA', 'OEDR', '26.265399932900003', '50.152000427199994', '84', '3', 'U', 'Asia/Riyadh']
['King Abdulaziz International Airport', 'Jeddah', 'Saudi Arabia', 'JED', 'OEJN', '21.6796', '39.156502', '48', '3', 'U', 'Asia/Riyadh']
['Prince Mohammad Bin Abdulaziz Airport', 'Madinah', 'Saudi Arabia', 'MED', 'OEMA', '24.55340003967285', '39.705101013183594', '2151', '3', 'U', 'Asia/Riyadh']
['King Khaled International Airport', 'Riyadh', 'Saudi Arabia', 'RUH', 'OERK', '24.957599639892578', '46.69879913330078', '2049', '3', 'U', 'Asia/Riyadh']
['Mehrabad International Airport', 'Teheran', 'Iran', 'THR', 'OIII', '35.68920135498047', '51.31340026855469', '3962', '3.5', 'E', 'Asia/Tehran']
['Shiraz Shahid Dastghaib International Airport', 'Shiraz', 'Iran', 'SYZ', 'OISS', '29.539199829101562', '52.58980178833008', '4920', '3.5', 'E', 'Asia/Tehran']
['Tabriz International Airport', 'Tabriz', 'Iran', 'TBZ', 'OITT', '38.1338996887207', '46.23500061035156', '4459', '3.5', 'E', 'Asia/Tehran']
['Queen Alia International Airport', 'Amman', 'Jordan', 'AMM', 'OJAI', '31.7226009369', '35.9931983948', '2395', '2', 'E', 'Asia/Amman']
['Kuwait International Airport', 'Kuwait', 'Kuwait', 'KWI', 'OKBK', '29.226600646972656', '47.96889877319336', '206', '3', 'U', 'Asia/Kuwait']
['Beirut Rafic Hariri International Airport', 'Beirut', 'Lebanon', 'BEY', 'OLBA', '33.820899963378906', '35.488399505615234', '87', '2', 'E', 'Asia/Beirut']
['Abu Dhabi International Airport', 'Abu Dhabi', 'United Arab Emirates', 'AUH', 'OMAA', '24.433000564575195', '54.651100158691406', '88', '4', 'U', 'Asia/Dubai']
['Dubai International Airport', 'Dubai', 'United Arab Emirates', 'DXB', 'OMDB', '25.2527999878', '55.3643989563', '62', '4', 'U', 'Asia/Dubai']
['Sharjah International Airport', 'Sharjah', 'United Arab Emirates', 'SHJ', 'OMSJ', '25.32859992980957', '55.5172004699707', '111', '4', 'U', 'Asia/Dubai']
['Muscat International Airport', 'Muscat', 'Oman', 'MCT', 'OOMS', '23.593299865722656', '58.284400939941406', '48', '4', 'U', 'Asia/Muscat']
['Benazir Bhutto International Airport', 'Islamabad', 'Pakistan', 'ISB', 'OPRN', '33.61669921875', '73.09919738769531', '1668', '5', 'N', 'Asia/Karachi']
['Basrah International Airport', 'Basrah', 'Iraq', 'BSR', 'ORMM', '30.549100875854492', '47.66210174560547', '11', '3', 'U', 'Asia/Baghdad']
['Aleppo International Airport', 'Aleppo', 'Syria', 'ALP', 'OSAP', '36.18069839477539', '37.22439956665039', '1276', '2', 'E', 'Asia/Damascus']
['Damascus International Airport', 'Damascus', 'Syria', 'DAM', 'OSDI', '33.4114990234375', '36.51559829711914', '2020', '2', 'E', 'Asia/Damascus']
['Bassel Al-Assad International Airport', 'Latakia', 'Syria', 'LTK', 'OSLK', '35.401100158691406', '35.948699951171875', '157', '2', 'E', 'Asia/Damascus']
['Antonio B. Won Pat International Airport', 'Agana', 'Guam', 'GUM', 'PGUM', '13.4834003448', '144.796005249', '298', '10', 'U', 'Pacific/Guam']
['Kinmen Airport', 'Kinmen', 'Taiwan', 'KNH', 'RCBS', '24.427900314331055', '118.35900115966797', '93', '8', 'U', 'Asia/Taipei']
['Kaohsiung International Airport', 'Kaohsiung', 'Taiwan', 'KHH', 'RCKH', '22.57710075378418', '120.3499984741211', '31', '8', 'U', 'Asia/Taipei']
['Taiwan Taoyuan International Airport', 'Taipei', 'Taiwan', 'TPE', 'RCTP', '25.0777', '121.233002', '106', '8', 'U', 'Asia/Taipei']
['Narita International Airport', 'Tokyo', 'Japan', 'NRT', 'RJAA', '35.7647018433', '140.386001587', '141', '9', 'U', 'Asia/Tokyo']
['New Chitose Airport', 'Sapporo', 'Japan', 'CTS', 'RJCC', '42.77519989013672', '141.69200134277344', '82', '9', 'U', 'Asia/Tokyo']
['Fukuoka Airport', 'Fukuoka', 'Japan', 'FUK', 'RJFF', '33.585899353027344', '130.4510040283203', '32', '9', 'U', 'Asia/Tokyo']
['Kagoshima Airport', 'Kagoshima', 'Japan', 'KOJ', 'RJFK', '31.80340003967285', '130.718994140625', '906', '9', 'U', 'Asia/Tokyo']
['Osaka International Airport', 'Osaka', 'Japan', 'ITM', 'RJOO', '34.785499572753906', '135.43800354003906', '50', '9', 'U', 'Asia/Tokyo']
['Tokyo Haneda International Airport', 'Tokyo', 'Japan', 'HND', 'RJTT', '35.552299', '139.779999', '35', '9', 'U', 'Asia/Tokyo']
['Yokota Air Base', 'Yokota', 'Japan', 'OKO', 'RJTY', '35.74850082397461', '139.34800720214844', '463', '9', 'U', 'Asia/Tokyo']
['Jeju International Airport', 'Cheju', 'South Korea', 'CJU', 'RKPC', '33.51129913330078', '126.49299621582031', '118', '9', 'U', 'Asia/Seoul']
['Gimhae International Airport', 'Busan', 'South Korea', 'PUS', 'RKPK', '35.1795005798', '128.93800354', '6', '9', 'U', 'Asia/Seoul']
['Osan Air Base', 'Osan', 'South Korea', 'OSN', 'RKSO', '37.090599', '127.029999', '38', '9', 'U', 'Asia/Seoul']
['Gimpo International Airport', 'Seoul', 'South Korea', 'GMP', 'RKSS', '37.5583000183', '126.791000366', '58', '9', 'U', 'Asia/Seoul']
['Naha Airport', 'Okinawa', 'Japan', 'OKA', 'ROAH', '26.1958007812', '127.646003723', '12', '9', 'N', 'Asia/Tokyo']
['Kadena Air Base', 'Kadena', 'Japan', 'DNA', 'RODN', '26.3556', '127.767998', '143', '9', 'U', 'Asia/Tokyo']
['Ninoy Aquino International Airport', 'Manila', 'Philippines', 'MNL', 'RPLL', '14.5086', '121.019997', '75', '8', 'N', 'Asia/Manila']
['Cagayan De Oro Airport', 'Ladag', 'Philippines', 'CGY', 'RPML', '8.41562', '124.611', '601', '8', 'N', 'Asia/Manila']
['Val de Cans/J\xc3\xbalio Cezar Ribeiro International Airport', 'Belem', 'Brazil', 'BEL', 'SBBE', '-1.3792500495900002', '-48.4762992859', '54', '-3', 'S', 'America/Belem']
['Presidente Juscelino Kubistschek International Airport', 'Brasilia', 'Brazil', 'BSB', 'SBBR', '-15.86916732788086', '-47.920833587646484', '3497', '-3', 'S', 'America/Sao_Paulo']
['Tancredo Neves International Airport', 'Belo Horizonte', 'Brazil', 'CNF', 'SBCF', '-19.62444305419922', '-43.97194290161133', '2715', '-3', 'S', 'America/Sao_Paulo']
['Afonso Pena Airport', 'Curitiba', 'Brazil', 'CWB', 'SBCT', '-25.5284996033', '-49.1758003235', '2988', '-3', 'S', 'America/Sao_Paulo']
['Herc\xc3\xadlio Luz International Airport', 'Florianopolis', 'Brazil', 'FLN', 'SBFL', '-27.670278549194336', '-48.5525016784668', '16', '-3', 'S', 'America/Sao_Paulo']
['Rio Gale\xc3\xa3o \xe2\x80\x93 Tom Jobim International Airport', 'Rio De Janeiro', 'Brazil', 'GIG', 'SBGL', '-22.8099994659', '-43.2505569458', '28', '-3', 'S', 'America/Sao_Paulo']
['Guarulhos - Governador Andr\xc3\xa9 Franco Montoro International Airport', 'Sao Paulo', 'Brazil', 'GRU', 'SBGR', '-23.435556411743164', '-46.47305679321289', '2459', '-3', 'S', 'America/Sao_Paulo']
['Governador Alu\xc3\xadzio Alves International Airport', 'Natal', 'Brazil', 'NAT', 'SBSG', '-5.768056', '-35.376111', '272', '-3', 'S', 'America/Fortaleza']
['Congonhas Airport', 'Sao Paulo', 'Brazil', 'CGH', 'SBSP', '-23.626110076904297', '-46.65638732910156', '2631', '-3', 'S', 'America/Sao_Paulo']
['Deputado Luiz Eduardo Magalh\xc3\xa3es International Airport', 'Salvador', 'Brazil', 'SSA', 'SBSV', '-12.9086112976', '-38.3224983215', '64', '-3', 'S', 'America/Fortaleza']
['Comodoro Arturo Merino Ben\xc3\xadtez International Airport', 'Santiago', 'Chile', 'SCL', 'SCEL', '-33.393001556396484', '-70.78579711914062', '1555', '-4', 'S', 'America/Santiago']
['Cotopaxi International Airport', 'Latacunga', 'Ecuador', 'LTX', 'SELT', '-0.9068329930310001', '-78.6157989502', '9205', '-5', 'U', 'America/Guayaquil']
['Mariscal Sucre International Airport', 'Quito', 'Ecuador', 'UIO', 'SEQM', '-0.129166666667', '-78.3575', '7841', '-5', 'U', 'America/Guayaquil']
['El Dorado International Airport', 'Bogota', 'Colombia', 'BOG', 'SKBO', '4.70159', '-74.1469', '8361', '-5', 'U', 'America/Bogota']
['Sim\xc3\xb3n Bol\xc3\xadvar International Airport', 'Santa Marta', 'Colombia', 'SMR', 'SKSM', '11.1196', '-74.2306', '22', '-5', 'U', 'America/Bogota']
['Jorge Ch\xc3\xa1vez International Airport', 'Lima', 'Peru', 'LIM', 'SPIM', '-12.0219', '-77.114304', '113', '-5', 'U', 'America/Lima']
['Alejandro Velasco Astete International Airport', 'Cuzco', 'Peru', 'CUZ', 'SPZO', '-13.535699844400002', '-71.9387969971', '10860', '-5', 'U', 'America/Lima']
['Carrasco International /General C L Berisso Airport', 'Montevideo', 'Uruguay', 'MVD', 'SUMU', '-34.838401794433594', '-56.030799865722656', '105', '-3', 'S', 'America/Montevideo']
['General Jose Antonio Anzoategui International Airport', 'Barcelona', 'Venezuela', 'BLA', 'SVBC', '10.107099533081055', '-64.68920135498047', '26', '-4', 'U', 'America/Caracas']
['Sim\xc3\xb3n Bol\xc3\xadvar International Airport', 'Caracas', 'Venezuela', 'CCS', 'SVMI', '10.6031169891', '-66.9905853271', '235', '-4', 'U', 'America/Caracas']
['Pointe-\xc3\xa0-Pitre Le Raizet', 'Pointe-a-pitre', 'Guadeloupe', 'PTP', 'TFFR', '16.265300750732422', '-61.53179931640625', '36', '-4', 'U', 'America/Guadeloupe']
['Luis Munoz Marin International Airport', 'San Juan', 'Puerto Rico', 'SJU', 'TJSJ', '18.4393997192', '-66.0018005371', '9', '-4', 'U', 'America/Puerto_Rico']
['Princess Juliana International Airport', 'Philipsburg', 'Netherlands Antilles', 'SXM', 'TNCM', '18.041000366200002', '-63.1088981628', '13', '-4', 'U', 'America/Curacao']
['Almaty Airport', 'Alma-ata', 'Kazakhstan', 'ALA', 'UAAA', '43.35210037231445', '77.04049682617188', '2234', '6', 'U', 'Asia/Qyzylorda']
['Astana International Airport', 'Tselinograd', 'Kazakhstan', 'TSE', 'UACC', '51.02220153808594', '71.46690368652344', '1165', '6', 'U', 'Asia/Qyzylorda']
['Manas International Airport', 'Bishkek', 'Kyrgyzstan', 'FRU', 'UAFM', '43.0612983704', '74.4776000977', '2058', '6', 'U', 'Asia/Bishkek']
['Heydar Aliyev International Airport', 'Baku', 'Azerbaijan', 'GYD', 'UBBB', '40.467498779296875', '50.04669952392578', '10', '4', 'E', 'Asia/Baku']
['Khabarovsk-Novy Airport', 'Khabarovsk', 'Russia', 'KHV', 'UHHH', '48.52799987793', '135.18800354004', '244', '10', 'N', 'Asia/Vladivostok']
['Boryspil International Airport', 'Kiev', 'Ukraine', 'KBP', 'UKBB', '50.345001220703125', '30.894699096679688', '427', '2', 'E', 'Europe/Kiev']
['Simferopol International Airport', 'Simferopol', 'Ukraine', 'SIP', 'UKFF', '45.05220031738281', '33.975101470947266', '639', '3', 'E', 'Europe/Simferopol']
['Odessa International Airport', 'Odessa', 'Ukraine', 'ODS', 'UKOO', '46.42679977416992', '30.67650032043457', '172', '2', 'E', 'Europe/Kiev']
['Pulkovo Airport', 'St. Petersburg', 'Russia', 'LED', 'ULLI', '59.80030059814453', '30.262500762939453', '78', '3', 'N', 'Europe/Moscow']
['Minsk National Airport', 'Minsk 2', 'Belarus', 'MSQ', 'UMMS', '53.882499694824', '28.030700683594', '670', '3', 'E', 'Europe/Minsk']
['Rostov-on-Don Airport', 'Rostov', 'Russia', 'ROV', 'URRR', '47.2582015991', '39.8180999756', '280', '3', 'N', 'Europe/Moscow']
['Sochi International Airport', 'Sochi', 'Russia', 'AER', 'URSS', '43.449901580811', '39.956600189209', '89', '3', 'N', 'Europe/Moscow']
['Koltsovo Airport', 'Yekaterinburg', 'Russia', 'SVX', 'USSS', '56.743099212646', '60.802700042725', '764', '5', 'N', 'Asia/Yekaterinburg']
['Tashkent International Airport', 'Tashkent', 'Uzbekistan', 'TAS', 'UTTT', '41.257900238', '69.2811965942', '1417', '5', 'U', 'Asia/Samarkand']
['Sheremetyevo International Airport', 'Moscow', 'Russia', 'SVO', 'UUEE', '55.972599', '37.4146', '622', '3', 'N', 'Europe/Moscow']
['Vnukovo International Airport', 'Moscow', 'Russia', 'VKO', 'UUWW', '55.5914993286', '37.2615013123', '685', '3', 'N', 'Europe/Moscow']
['Kazan International Airport', 'Kazan', 'Russia', 'KZN', 'UWKD', '55.606201171875', '49.278701782227', '411', '3', 'N', 'Europe/Moscow']
['Ufa International Airport', 'Ufa', 'Russia', 'UFA', 'UWUU', '54.557498931885', '55.874401092529', '449', '5', 'N', 'Asia/Yekaterinburg']
['Kurumoch International Airport', 'Samara', 'Russia', 'KUF', 'UWWW', '53.504901885986', '50.16429901123', '477', '4', 'N', 'Europe/Samara']
['Chhatrapati Shivaji International Airport', 'Mumbai', 'India', 'BOM', 'VABB', '19.0886993408', '72.8678970337', '39', '5.5', 'N', 'Asia/Calcutta']
['Dabolim Airport', 'Goa', 'India', 'GOI', 'VAGO', '15.3808002472', '73.8313980103', '150', '5.5', 'N', 'Asia/Calcutta']
['Bandaranaike International Colombo Airport', 'Colombo', 'Sri Lanka', 'CMB', 'VCBI', '7.180759906768799', '79.88410186767578', '30', '5.5', 'U', 'Asia/Colombo']
['Phnom Penh International Airport', 'Phnom-penh', 'Cambodia', 'PNH', 'VDPP', '11.546600341796875', '104.84400177001953', '40', '7', 'U', 'Asia/Phnom_Penh']
['Siem Reap International Airport', 'Siem-reap', 'Cambodia', 'REP', 'VDSR', '13.410699844400002', '103.81300354', '60', '7', 'U', 'Asia/Phnom_Penh']
['Netaji Subhash Chandra Bose International Airport', 'Kolkata', 'India', 'CCU', 'VECC', '22.654699325561523', '88.44670104980469', '16', '5.5', 'N', 'Asia/Calcutta']
['Chek Lap Kok International Airport', 'Hong Kong', 'Hong Kong', 'HKG', 'VHHH', '22.3089008331', '113.915000916', '28', '8', 'U', 'Asia/Hong_Kong']
['Sri Guru Ram Dass Jee International Airport', 'Amritsar', 'India', 'ATQ', 'VIAR', '31.7096004486', '74.7973022461', '756', '5.5', 'N', 'Asia/Calcutta']
['Indira Gandhi International Airport', 'Delhi', 'India', 'DEL', 'VIDP', '28.566499710083008', '77.10310363769531', '777', '5.5', 'N', 'Asia/Calcutta']
['Macau International Airport', 'Macau', 'Macau', 'MFM', 'VMMC', '22.149599075317383', '113.59200286865234', '20', '8', 'U', 'Asia/Macau']
['Kempegowda International Airport', 'Bangalore', 'India', 'BLR', 'VOBL', '13.1979', '77.706299', '3000', '5.5', 'N', 'Asia/Calcutta']
['Cochin International Airport', 'Kochi', 'India', 'COK', 'VOCI', '10.1520004272', '76.40190124510002', '30', '5.5', 'N', 'Asia/Calcutta']
['Calicut International Airport', 'Calicut', 'India', 'CCJ', 'VOCL', '11.1367998123', '75.95529937740001', '342', '5.5', 'N', 'Asia/Calcutta']
['Chennai International Airport', 'Madras', 'India', 'MAA', 'VOMM', '12.990005493164062', '80.16929626464844', '52', '5.5', 'N', 'Asia/Calcutta']
['Trivandrum International Airport', 'Trivandrum', 'India', 'TRV', 'VOTV', '8.48211956024', '76.9200973511', '15', '5.5', 'N', 'Asia/Calcutta']
['Mal\xc3\xa9 International Airport', 'Male', 'Maldives', 'MLE', 'VRMM', '4.191830158233643', '73.52909851074219', '6', '5', 'U', 'Indian/Maldives']
['Don Mueang International Airport', 'Bangkok', 'Thailand', 'DMK', 'VTBD', '13.9125995636', '100.607002258', '9', '7', 'U', 'Asia/Bangkok']
['Phuket International Airport', 'Phuket', 'Thailand', 'HKT', 'VTSP', '8.11320018768', '98.3169021606', '82', '7', 'U', 'Asia/Bangkok']
['Da Nang International Airport', 'Danang', 'Vietnam', 'DAD', 'VVDN', '16.043899536132812', '108.1989974975586', '33', '7', 'U', 'Asia/Saigon']
['Noi Bai International Airport', 'Hanoi', 'Vietnam', 'HAN', 'VVNB', '21.221200942993164', '105.80699920654297', '39', '7', 'U', 'Asia/Saigon']
['Tan Son Nhat International Airport', 'Ho Chi Minh City', 'Vietnam', 'SGN', 'VVTS', '10.8187999725', '106.652000427', '33', '7', 'U', 'Asia/Saigon']
['Mandalay International Airport', 'Mandalay', 'Burma', 'MDL', 'VYMD', '21.702199935913086', '95.97789764404297', '300', '6.5', 'U', 'Asia/Rangoon']
['Yangon International Airport', 'Yangon', 'Burma', 'RGN', 'VYYY', '16.907300949099998', '96.1332015991', '109', '6.5', 'U', 'Asia/Rangoon']
['Hasanuddin International Airport', 'Ujung Pandang', 'Indonesia', 'UPG', 'WAAA', '-5.061629772186279', '119.55400085449219', '47', '8', 'N', 'Asia/Makassar']
['Dominique Edward Osok Airport', 'Sorong', 'Indonesia', 'SOQ', 'WAXX', '-0.894', '131.287', '10', '9', 'N', 'Asia/Jayapura']
['Brunei International Airport', 'Bandar Seri Begawan', 'Brunei', 'BWN', 'WBSB', '4.944200038909912', '114.9280014038086', '73', '8', 'U', 'Asia/Brunei']
['Soekarno-Hatta International Airport', 'Jakarta', 'Indonesia', 'CGK', 'WIII', '-6.1255698204', '106.65599823', '34', '7', 'N', 'Asia/Jakarta']
['Kuala Lumpur International Airport', 'Kuala Lumpur', 'Malaysia', 'KUL', 'WMKK', '2.745579957962', '101.70999908447', '69', '8', 'N', 'Asia/Kuala_Lumpur']
['Singapore Changi Airport', 'Singapore', 'Singapore', 'SIN', 'WSSS', '1.35019', '103.994003', '22', '8', 'N', 'Asia/Singapore']
['Brisbane International Airport', 'Brisbane', 'Australia', 'BNE', 'YBBN', '-27.384199142456055', '153.11700439453125', '13', '10', 'N', 'Australia/Brisbane']
['Melbourne International Airport', 'Melbourne', 'Australia', 'MEL', 'YMML', '-37.673301696777344', '144.84300231933594', '434', '10', 'O', 'Australia/Hobart']
['Adelaide International Airport', 'Adelaide', 'Australia', 'ADL', 'YPAD', '-34.94499969482422', '138.531005859375', '20', '9.5', 'O', 'Australia/Adelaide']
['Perth International Airport', 'Perth', 'Australia', 'PER', 'YPPH', '-31.94029998779297', '115.96700286865234', '67', '8', 'N', 'Australia/Perth']
['Canberra International Airport', 'Canberra', 'Australia', 'CBR', 'YSCB', '-35.30690002441406', '149.19500732421875', '1886', '10', 'O', 'Australia/Sydney']
['Sydney Kingsford Smith International Airport', 'Sydney', 'Australia', 'SYD', 'YSSY', '-33.94609832763672', '151.177001953125', '21', '10', 'O', 'Australia/Sydney']
['Beijing Capital International Airport', 'Beijing', 'China', 'PEK', 'ZBAA', '40.080101013183594', '116.58499908447266', '116', '8', 'U', 'Asia/Shanghai']
['Tianjin Binhai International Airport', 'Tianjin', 'China', 'TSN', 'ZBTJ', '39.124401092499994', '117.346000671', '10', '8', 'U', 'Asia/Shanghai']
['Taiyuan Wusu Airport', 'Taiyuan', 'China', 'TYN', 'ZBYN', '37.74689865112305', '112.62799835205078', '2575', '8', 'U', 'Asia/Shanghai']
['Guangzhou Baiyun International Airport', 'Guangzhou', 'China', 'CAN', 'ZGGG', '23.39240074157715', '113.29900360107422', '50', '8', 'U', 'Asia/Shanghai']
['Changsha Huanghua International Airport', 'Changcha', 'China', 'CSX', 'ZGHA', '28.189199447599997', '113.220001221', '217', '8', 'U', 'Asia/Shanghai']
['Guilin Liangjiang International Airport', 'Guilin', 'China', 'KWL', 'ZGKL', '25.21809959411621', '110.03900146484375', '570', '8', 'U', 'Asia/Shanghai']
['Nanning Wuxu Airport', 'Nanning', 'China', 'NNG', 'ZGNN', '22.608299255371094', '108.1719970703125', '421', '8', 'U', 'Asia/Shanghai']
["Shenzhen Bao'an International Airport", 'Shenzhen', 'China', 'SZX', 'ZGSZ', '22.639299392700195', '113.81099700927734', '13', '8', 'U', 'Asia/Shanghai']
['Zhengzhou Xinzheng International Airport', 'Zhengzhou', 'China', 'CGO', 'ZHCC', '34.519699096699995', '113.841003418', '495', '8', 'U', 'Asia/Shanghai']
['Wuhan Tianhe International Airport', 'Wuhan', 'China', 'WUH', 'ZHHH', '30.78380012512207', '114.20800018310547', '113', '8', 'U', 'Asia/Shanghai']
["Xi'an Xianyang International Airport", "Xi'an", 'China', 'XIY', 'ZLXY', '34.44710159301758', '108.75199890136719', '1572', '8', 'U', 'Asia/Shanghai']
['Kunming Changshui International Airport', 'Kunming', 'China', 'KMG', 'ZPPP', '25.1019444', '102.9291667', '6903', '8', 'N', 'Asia/Shanghai']
['Xiamen Gaoqi International Airport', 'Xiamen', 'China', 'XMN', 'ZSAM', '24.54400062561035', '118.12799835205078', '59', '8', 'U', 'Asia/Shanghai']
['Fuzhou Changle International Airport', 'Fuzhou', 'China', 'FOC', 'ZSFZ', '25.935100555419922', '119.66300201416016', '46', '8', 'U', 'Asia/Shanghai']
['Hangzhou Xiaoshan International Airport', 'Hangzhou', 'China', 'HGH', 'ZSHC', '30.22949981689453', '120.43399810791016', '23', '8', 'U', 'Asia/Shanghai']
['Ningbo Lishe International Airport', 'Ninbo', 'China', 'NGB', 'ZSNB', '29.82670021057129', '121.46199798583984', '13', '8', 'U', 'Asia/Shanghai']
['Nanjing Lukou Airport', 'Nanjing', 'China', 'NKG', 'ZSNJ', '31.742000579833984', '118.86199951171875', '49', '8', 'U', 'Asia/Shanghai']
